user_name,window,ensemble_score,if_norm,lof_norm,ae_norm,vote_count,attack_name,is_attack
bob-devops,2026-02-27 11:20:00+00:00,0.8575292214951206,0.7339920136726852,0.8629999985874122,0.9952733906802883,3,insider_threat,True
bob-devops,2026-02-27 11:15:00+00:00,0.854772405714905,0.6707098015927909,0.9148209430702153,0.9994554836095093,3,insider_threat,True
bob-devops,2026-02-27 11:30:00+00:00,0.8542126842228038,0.6900864506439408,0.8966977623516809,0.9961273655811209,3,insider_threat,True
bob-devops,2026-02-27 11:35:00+00:00,0.849391077726794,0.5722668268891032,1.0,0.9969922943853596,2,insider_threat,True
bob-devops,2026-02-27 11:25:00+00:00,0.8492814472160743,0.6884650566368896,0.8809105068376087,1.0,3,insider_threat,True
bob-devops,2026-02-27 11:40:00+00:00,0.5798667862138142,0.39395923648810294,0.7959420423860807,0.5446711286928331,2,insider_threat,True
eve-analyst,2026-02-24 09:45:00+00:00,0.3564546702334049,1.0,0.017891635405576103,0.0006419928048441056,3,data_exfiltration,True
eve-analyst,2026-02-23 09:40:00+00:00,0.3368123100866568,0.9487253163210796,0.013270818832779975,0.0003788759426865015,3,data_exfiltration,True
eve-analyst,2026-02-25 05:35:00+00:00,0.3298741847064248,0.9322388059953042,0.00998979989667555,0.000313908814106526,3,normal,False
eve-analyst,2026-02-24 09:05:00+00:00,0.310980990937416,0.8785354201422987,0.009747230405252822,0.00027354415257654495,3,normal,False
eve-analyst,2026-02-24 10:15:00+00:00,0.3101539700436809,0.8774653636855076,0.008462186820321065,0.00026442455546968265,3,data_exfiltration,True
eve-analyst,2026-02-25 08:30:00+00:00,0.3087329052966552,0.8709029074031122,0.010881252389811694,0.00036149789710642843,3,data_exfiltration,True
alice-dev,2026-02-16 20:30:00+00:00,0.30510599811471906,0.8471716523281093,0.023691371231991058,0.0010131328956132597,3,privilege_escalation,True
eve-analyst,2026-02-24 06:20:00+00:00,0.3050670750669053,0.8622290939393017,0.009079678814241633,0.0003633486772172119,3,data_exfiltration,True
eve-analyst,2026-02-23 10:00:00+00:00,0.3040093738986114,0.860381424468259,0.008019007490852298,0.000230742376408169,3,normal,False
eve-analyst,2026-02-23 10:10:00+00:00,0.2988206331479217,0.8449634758697525,0.008567909384350878,0.00028216102995179534,3,data_exfiltration,True
alice-dev,2026-02-17 09:20:00+00:00,0.29602708791042204,0.8408379093263322,0.004854299170415915,0.00011604978853399723,1,normal,False
alice-dev,2026-02-23 09:40:00+00:00,0.29511073411397726,0.8375136626016386,0.005543265435309681,0.0001360310034846284,2,normal,False
dave-admin,2026-02-16 11:45:00+00:00,0.29251462242174386,0.8275609239693094,0.008113422039260383,9.53377291481142e-05,2,normal,False
alice-dev,2026-02-16 20:40:00+00:00,0.29159247484698986,0.8175146756607302,0.01491693396967034,0.0008047049211655537,3,privilege_escalation,True
alice-dev,2026-02-16 20:50:00+00:00,0.29159247484698986,0.8175146756607302,0.01491693396967034,0.0008047049211655537,3,privilege_escalation,True
alice-dev,2026-02-16 20:35:00+00:00,0.29159247484698986,0.8175146756607302,0.01491693396967034,0.0008047049211655537,3,privilege_escalation,True
eve-analyst,2026-02-24 08:40:00+00:00,0.2915095191355171,0.8279932950255658,0.004728629365949233,0.00018948532828941142,2,data_exfiltration,True
alice-dev,2026-02-23 10:45:00+00:00,0.28510809561207184,0.8084687696116875,0.005924035526944373,0.00023537937850237085,3,normal,False
eve-analyst,2026-02-25 09:30:00+00:00,0.2837095739646141,0.8013229395636272,0.009011599482390926,0.00030828432835938946,3,data_exfiltration,True
bob-devops,2026-02-23 10:45:00+00:00,0.28109762109084535,0.7927472975461638,0.009895512648582428,0.0005754584089473855,3,normal,False
alice-dev,2026-02-16 06:20:00+00:00,0.2799737164870035,0.7954706446317288,0.0042644307433465966,0.000221467019090521,2,normal,False
bob-devops,2026-02-23 10:20:00+00:00,0.2795993707448631,0.795008744210764,0.00363733124466661,0.00024414778487473834,2,normal,False
bob-devops,2026-02-23 09:00:00+00:00,0.2791762232869886,0.7905379949582348,0.006772966541685554,0.0003912892067216281,3,normal,False
bob-devops,2026-02-16 11:25:00+00:00,0.2782347315872327,0.7916242754496573,0.0031894467333129024,0.00016642941064395455,2,normal,False
bob-devops,2026-02-16 10:10:00+00:00,0.2777815483758436,0.7896952264863258,0.003822171027539315,0.0001681974866361981,2,normal,False
eve-analyst,2026-02-23 09:10:00+00:00,0.2773370806238443,0.7879759396843242,0.004311037516338874,0.0001221286787074282,1,data_exfiltration,True
bob-devops,2026-02-16 10:35:00+00:00,0.2758347917945578,0.7837587898021288,0.004166951025674702,0.0002026083494218211,2,normal,False
alice-dev,2026-02-24 08:35:00+00:00,0.27579462649770103,0.7827739893340584,0.0049993900594374335,0.00024647903325845005,2,normal,False
alice-dev,2026-02-16 10:05:00+00:00,0.2754242171906839,0.7834046717167189,0.0033942732294524134,0.00014862153174640373,2,normal,False
eve-analyst,2026-02-24 21:55:00+00:00,0.27405020502896493,0.7714100982211382,0.011254989147654234,0.00039141483295892615,3,backdoor_creation,True
eve-analyst,2026-02-24 21:50:00+00:00,0.27405020502896493,0.7714100982211382,0.011254989147654234,0.00039141483295892615,3,backdoor_creation,True
eve-analyst,2026-02-24 21:45:00+00:00,0.27405020502896493,0.7714100982211382,0.011254989147654234,0.00039141483295892615,3,backdoor_creation,True
bob-devops,2026-02-16 10:55:00+00:00,0.27375211016099354,0.7766607725996373,0.005291972914701964,0.00022883076991611902,3,normal,False
eve-analyst,2026-02-25 08:15:00+00:00,0.27287328619569745,0.7703421674029497,0.009013671350290475,0.00032914210687793596,3,data_exfiltration,True
bob-devops,2026-02-27 11:55:00+00:00,0.27259497745445527,0.7224368692618828,0.049710135227726555,0.007811752943640045,3,normal,False
bob-devops,2026-02-23 10:40:00+00:00,0.2721006423463898,0.7711290665826662,0.005972491780197231,0.00038365639795883875,3,normal,False
eve-analyst,2026-02-24 09:10:00+00:00,0.2695733822159331,0.7652071225134329,0.004810978995537564,0.00022348895931158453,2,normal,False
dave-admin,2026-02-16 08:30:00+00:00,0.2689338046202559,0.7588630517590863,0.009341172538766021,0.0002077537200252737,3,normal,False
eve-analyst,2026-02-16 10:30:00+00:00,0.2682441657820507,0.7604762095226265,0.005726668622987372,0.00024386143695275894,3,normal,False
alice-dev,2026-02-26 08:00:00+00:00,0.2670589231900376,0.7601788221396654,0.002754876574871508,0.00010709546649911445,1,normal,False
eve-analyst,2026-02-25 07:05:00+00:00,0.2663347993964702,0.7496062116253179,0.011063134883686737,0.00033509372772855793,3,data_exfiltration,True
alice-dev,2026-02-16 11:50:00+00:00,0.26626105024960456,0.7556021663969397,0.004994771022181527,0.00017374050970718076,2,normal,False
alice-dev,2026-02-16 10:45:00+00:00,0.26604708968815366,0.7560608545728909,0.003948312281533244,0.00014627096368403762,2,normal,False
eve-analyst,2026-02-25 08:40:00+00:00,0.26432233347697615,0.7482224542598624,0.006730355911368225,0.00029616639015138683,3,data_exfiltration,True
bob-devops,2026-02-23 02:40:00+00:00,0.26431491072719876,0.7514415551971433,0.003537130952553016,0.0002412352493502788,2,normal,False
bob-devops,2026-02-16 10:45:00+00:00,0.2638929208212032,0.7505650129620769,0.003228112547814147,0.00021775630913787374,2,normal,False
alice-dev,2026-02-16 10:55:00+00:00,0.2634231334880875,0.7491766411423113,0.0033246717888615073,0.00015891320725683466,2,normal,False
eve-analyst,2026-02-23 08:15:00+00:00,0.26331973636612294,0.7484139856244193,0.0037915738491602962,0.00015930183456708787,2,normal,False
bob-devops,2026-02-23 08:30:00+00:00,0.2630731063105354,0.7491317418346326,0.002400447023455832,0.0001228007006813895,1,normal,False
eve-analyst,2026-02-23 08:55:00+00:00,0.2630149446644824,0.7477561258141143,0.00363324680177969,9.55474963983401e-05,1,data_exfiltration,True
dave-admin,2026-02-17 09:50:00+00:00,0.26293448352523324,0.7443523296835566,0.006773618933883137,0.00013467169709796,2,normal,False
eve-analyst,2026-02-18 10:50:00+00:00,0.2623393920290755,0.7443310054289651,0.004941121534077838,0.0003138253067017363,2,reconnaissance,True
eve-analyst,2026-02-25 08:35:00+00:00,0.2620798082644176,0.7412968090939931,0.007236834444641561,0.0003101100863182748,3,data_exfiltration,True
eve-analyst,2026-02-18 06:15:00+00:00,0.26134403343685864,0.7331782186379284,0.012645156560594945,0.0010195070579182095,3,reconnaissance,True
eve-analyst,2026-02-24 09:50:00+00:00,0.2587392357677195,0.733144834294171,0.005868472367974133,0.00028192811989584393,3,data_exfiltration,True
bob-devops,2026-02-25 12:20:00+00:00,0.2582914114087058,0.7328055988910926,0.004930568576167743,0.00027917598388243613,2,normal,False
alice-dev,2026-02-16 09:45:00+00:00,0.2581491391729076,0.7334040262390426,0.003996919739291646,0.00019602693496878024,2,normal,False
